open_time,open,high,low,price_usdt,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,price_brl
2023-11-23 06:00:00,3.40100000,3.40800000,3.36200000,3.37,300573.42000000,2023-11-23 06:59:59.999,1015133.44455000,3321,128381.72000000,433444.83376000,0,18.440640000000002
2023-11-23 07:00:00,3.37000000,3.39200000,3.36000000,3.384,211572.05000000,2023-11-23 07:59:59.999,714156.93583000,2019,116633.67000000,393909.15720000,0,18.517248000000002
2023-11-23 08:00:00,3.38400000,3.39500000,3.34600000,3.355,409512.95000000,2023-11-23 08:59:59.999,1376441.24287000,3427,185023.83000000,621936.38909000,0,18.35856
2023-11-23 09:00:00,3.35700000,3.37200000,3.33900000,3.37,336981.05000000,2023-11-23 09:59:59.999,1129940.69610000,3049,164018.92000000,550138.29018000,0,18.440640000000002
2023-11-23 10:00:00,3.36900000,3.37200000,3.32800000,3.332,210141.34000000,2023-11-23 10:59:59.999,703766.51727000,2295,84379.10000000,282675.88188000,0,18.232704000000002
2023-11-23 11:00:00,3.33200000,3.33300000,3.28600000,3.292,635172.90000000,2023-11-23 11:59:59.999,2101032.82159000,6214,275792.53000000,912240.18601000,0,18.013824
2023-11-23 12:00:00,3.29100000,3.31000000,3.26600000,3.273,419143.99000000,2023-11-23 12:59:59.999,1380346.90144000,4191,170303.15000000,561338.39923000,0,17.909856
2023-11-23 13:00:00,3.27300000,3.28600000,3.24800000,3.267,397838.10000000,2023-11-23 13:59:59.999,1300133.58470000,3716,225220.39000000,735893.70662000,0,17.877024000000002
2023-11-23 14:00:00,3.26700000,3.29500000,3.25400000,3.268,311083.95000000,2023-11-23 14:59:59.999,1017253.31232000,3396,143593.21000000,470003.20590000,0,17.882496
2023-11-23 15:00:00,3.26800000,3.27900000,3.22300000,3.237,348148.26000000,2023-11-23 15:59:59.999,1131139.41274000,4573,143025.01000000,464974.90876000,0,17.712864000000003
2023-11-23 16:00:00,3.23800000,3.27700000,3.23400000,3.254,228750.51000000,2023-11-23 16:59:59.999,745543.60042000,3406,94548.48000000,308193.51786000,0,17.805888000000003
2023-11-23 17:00:00,3.25500000,3.28200000,3.24600000,3.261,299802.50000000,2023-11-23 17:59:59.999,978356.67789000,3347,139145.71000000,454176.70425000,0,17.844192000000003
2023-11-23 18:00:00,3.26100000,3.27200000,3.23400000,3.241,343909.14000000,2023-11-23 18:59:59.999,1116745.75039000,2963,139182.18000000,452209.67749000,0,17.734752
2023-11-23 19:00:00,3.24000000,3.24200000,3.21400000,3.223,388483.62000000,2023-11-23 19:59:59.999,1253288.59473000,3590,169509.22000000,546884.08309000,0,17.636256
2023-11-23 20:00:00,3.22300000,3.24400000,3.21800000,3.235,290816.42000000,2023-11-23 20:59:59.999,939693.13302000,2802,145928.88000000,471499.88286000,0,17.70192
2023-11-23 21:00:00,3.23500000,3.24800000,3.21700000,3.226,350977.11000000,2023-11-23 21:59:59.999,1134138.03039000,2936,175535.30000000,567134.91335000,0,17.652672000000003
2023-11-23 22:00:00,3.22400000,3.24000000,3.21900000,3.237,155603.36000000,2023-11-23 22:59:59.999,502220.89263000,1409,90989.16000000,293762.45355000,0,17.712864000000003
2023-11-23 23:00:00,3.23700000,3.23800000,3.19300000,3.219,218715.08000000,2023-11-23 23:59:59.999,702432.06580000,2763,86888.51000000,279316.87305000,0,17.614368
2023-11-24 00:00:00,3.21900000,3.27500000,3.21200000,3.254,365123.12000000,2023-11-24 00:59:59.999,1186638.73691000,4415,191046.21000000,620653.01050000,0,17.805888000000003
2023-11-24 01:00:00,3.25300000,3.28800000,3.25000000,3.272,170298.20000000,2023-11-24 01:59:59.999,556736.17037000,2114,90861.19000000,296864.93665000,0,17.904384
2023-11-24 02:00:00,3.27100000,3.33100000,3.26700000,3.317,323164.86000000,2023-11-24 02:59:59.999,1068561.78487000,3573,152596.33000000,504837.80489000,0,18.150624000000004
2023-11-24 03:00:00,3.31700000,3.33000000,3.30100000,3.324,128285.01000000,2023-11-24 03:59:59.999,425132.48599000,1840,60413.20000000,200236.56766000,0,18.188928
2023-11-24 04:00:00,3.32400000,3.34700000,3.31000000,3.339,164285.26000000,2023-11-24 04:59:59.999,547318.31991000,2651,79805.72000000,265901.52068000,0,18.271008000000002
2023-11-24 05:00:00,3.34000000,3.39200000,3.30700000,3.386,367235.26000000,2023-11-24 05:59:59.999,1235376.50690000,4884,194785.25000000,655847.12315000,0,18.528192
2023-11-24 06:00:00,3.38800000,3.40800000,3.35900000,3.379,475437.92000000,2023-11-24 06:59:59.999,1607009.90032000,5170,233382.53000000,789039.40581000,0,18.489888
2023-11-24 07:00:00,3.38100000,3.38900000,3.34900000,3.373,262141.75000000,2023-11-24 07:59:59.999,882609.59211000,2889,119449.75000000,402150.33989000,0,18.457056
2023-11-24 08:00:00,3.37300000,3.46900000,3.34000000,3.443,736589.31000000,2023-11-24 08:59:59.999,2510945.90081000,8935,404395.82000000,1379422.05115000,0,18.840096000000003
2023-11-24 09:00:00,3.44400000,3.57400000,3.44300000,3.551,2014568.13000000,2023-11-24 09:59:59.999,7088080.41288000,23615,1036789.74000000,3649208.14840000,0,19.431072000000004
2023-11-24 10:00:00,3.55200000,3.56300000,3.47500000,3.477,818655.45000000,2023-11-24 10:59:59.999,2883511.92431000,11531,375175.44000000,1321731.63107000,0,19.026144000000002
2023-11-24 11:00:00,3.47800000,3.51600000,3.46200000,3.467,481171.92000000,2023-11-24 11:59:59.999,1678508.17779000,6088,235740.26000000,822559.09323000,0,18.971424000000003
2023-11-24 12:00:00,3.46800000,3.53400000,3.45700000,3.501,479719.21000000,2023-11-24 12:59:59.999,1678024.84333000,5284,257061.54000000,899246.09420000,0,19.157472000000002
2023-11-24 13:00:00,3.50100000,3.50900000,3.43000000,3.457,439313.21000000,2023-11-24 13:59:59.999,1520981.32009000,5301,193830.99000000,671099.06354000,0,18.916704
2023-11-24 14:00:00,3.45800000,3.47200000,3.41300000,3.444,394541.65000000,2023-11-24 14:59:59.999,1356164.26173000,4863,205172.33000000,705183.79851000,0,18.845568
2023-11-24 15:00:00,3.44500000,3.52300000,3.44200000,3.511,748633.23000000,2023-11-24 15:59:59.999,2608300.74298000,8196,367651.47000000,1280456.32685000,0,19.212192
2023-11-24 16:00:00,3.51200000,3.53000000,3.42600000,3.452,611018.46000000,2023-11-24 16:59:59.999,2128963.87198000,8380,255007.44000000,888623.61082000,0,18.889344
2023-11-24 17:00:00,3.45300000,3.46800000,3.42900000,3.448,451471.13000000,2023-11-24 17:59:59.999,1554991.45914000,4057,271136.04000000,933799.19580000,0,18.867456
2023-11-24 18:00:00,3.44700000,3.44800000,3.39100000,3.403,266221.71000000,2023-11-24 18:59:59.999,908222.02033000,3378,131212.26000000,447430.56566000,0,18.621216
2023-11-24 19:00:00,3.40200000,3.40700000,3.36700000,3.376,437344.81000000,2023-11-24 19:59:59.999,1479761.97035000,4278,226926.19000000,767867.63194000,0,18.473472
2023-11-24 20:00:00,3.37600000,3.40700000,3.36400000,3.403,264653.55000000,2023-11-24 20:59:59.999,894748.10545000,2467,140347.27000000,474420.74048000,0,18.621216
2023-11-24 21:00:00,3.40400000,3.55000000,3.39100000,3.399,529544.76000000,2023-11-24 21:59:59.999,1820517.46791000,6533,349714.18000000,1205145.98828000,0,18.599328
2023-11-24 22:00:00,3.40000000,3.40500000,3.35800000,3.39,234232.83000000,2023-11-24 22:59:59.999,792928.47510000,3192,87715.88000000,296852.47877000,0,18.55008
2023-11-24 23:00:00,3.38800000,3.39400000,3.33200000,3.394,504833.70000000,2023-11-24 23:59:59.999,1696437.62278000,4778,183106.80000000,616162.78841000,0,18.571968000000002
2023-11-25 00:00:00,3.39400000,3.46400000,3.36300000,3.455,417072.78000000,2023-11-25 00:59:59.999,1426457.85343000,5810,234490.74000000,802118.44674000,0,18.90576
2023-11-25 01:00:00,3.45600000,3.56300000,3.44900000,3.536,790902.78000000,2023-11-25 01:59:59.999,2775325.71620000,10446,379040.12000000,1331053.77130000,0,19.348992000000003
2023-11-25 02:00:00,3.53600000,3.56000000,3.51700000,3.535,336090.76000000,2023-11-25 02:59:59.999,1189422.40643000,4527,198164.65000000,701376.12267000,0,19.34352
2023-11-25 03:00:00,3.53500000,3.53700000,3.48700000,3.499,247555.26000000,2023-11-25 03:59:59.999,868802.86455000,3294,109884.89000000,385555.67710000,0,19.146528000000004
2023-11-25 04:00:00,3.50000000,3.50500000,3.45300000,3.466,230912.82000000,2023-11-25 04:59:59.999,803208.07035000,2698,120619.74000000,419497.20126000,0,18.965952
2023-11-25 05:00:00,3.46500000,3.47300000,3.44000000,3.459,222047.00000000,2023-11-25 05:59:59.999,766388.24175000,2399,103347.22000000,356693.12568000,0,18.927648
2023-11-25 06:00:00,3.45700000,3.49400000,3.44500000,3.456,307235.56000000,2023-11-25 06:59:59.999,1064995.65629000,3174,161267.66000000,559138.45187000,0,18.911232000000002
2023-11-25 07:00:00,3.45500000,3.47900000,3.45200000,3.477,191222.81000000,2023-11-25 07:59:59.999,662910.91518000,2074,98273.48000000,340711.14733000,0,19.026144000000002
2023-11-25 08:00:00,3.47700000,3.48000000,3.39300000,3.398,778549.70000000,2023-11-25 08:59:59.999,2659285.51528000,5512,393323.99000000,1341630.83722000,0,18.593856000000002
2023-11-25 09:00:00,3.39800000,3.41000000,3.38000000,3.404,532505.53000000,2023-11-25 09:59:59.999,1807489.19565000,5189,309548.41000000,1051023.49470000,0,18.626688
2023-11-25 10:00:00,3.40300000,3.40700000,3.38200000,3.399,203017.78000000,2023-11-25 10:59:59.999,689338.43264000,2362,89984.11000000,305507.22313000,0,18.599328
2023-11-25 11:00:00,3.39800000,3.40700000,3.35400000,3.377,233773.97000000,2023-11-25 11:59:59.999,789340.66420000,2685,115081.03000000,388851.54653000,0,18.478944
2023-11-25 12:00:00,3.37700000,3.39300000,3.37300000,3.386,156789.10000000,2023-11-25 12:59:59.999,530587.78143000,2052,80998.47000000,274122.34123000,0,18.528192
2023-11-25 13:00:00,3.38600000,3.40900000,3.37400000,3.402,154295.24000000,2023-11-25 13:59:59.999,523425.44360000,1796,81691.24000000,277151.15904000,0,18.615744000000003
2023-11-25 14:00:00,3.40200000,3.41200000,3.37600000,3.391,201288.88000000,2023-11-25 14:59:59.999,683313.21169000,2413,104411.48000000,354525.11335000,0,18.555552000000002
2023-11-25 15:00:00,3.39100000,3.41700000,3.36300000,3.416,188139.89000000,2023-11-25 15:59:59.999,637964.65586000,2335,113164.41000000,384025.78825000,0,18.692352
2023-11-25 16:00:00,3.41600000,3.42200000,3.38400000,3.398,148629.03000000,2023-11-25 16:59:59.999,505830.49664000,1792,73897.52000000,251632.63469000,0,18.593856000000002
2023-11-25 17:00:00,3.39800000,3.41700000,3.39800000,3.405,117713.41000000,2023-11-25 17:59:59.999,400993.88525000,1699,57758.41000000,196816.31638000,0,18.63216
2023-11-25 18:00:00,3.40600000,3.43300000,3.39200000,3.42,278688.84000000,2023-11-25 18:59:59.999,952907.41995000,3141,163458.45000000,559330.18787000,0,18.71424
2023-11-25 19:00:00,3.42000000,3.46000000,3.41900000,3.442,395773.23000000,2023-11-25 19:59:59.999,1363091.59883000,3940,225124.48000000,775220.03854000,0,18.834624
2023-11-25 20:00:00,3.44100000,3.44600000,3.40400000,3.429,213947.93000000,2023-11-25 20:59:59.999,731710.34306000,2513,96319.53000000,329265.50795000,0,18.763488
2023-11-25 21:00:00,3.42900000,3.44800000,3.42900000,3.437,109001.41000000,2023-11-25 21:59:59.999,374863.86481000,1419,54384.63000000,187071.79639000,0,18.807264
2023-11-25 22:00:00,3.43600000,3.44900000,3.42500000,3.431,130308.01000000,2023-11-25 22:59:59.999,447661.87292000,1626,61993.26000000,213018.57511000,0,18.774432
2023-11-25 23:00:00,3.43100000,3.46900000,3.42500000,3.462,117114.77000000,2023-11-25 23:59:59.999,403975.31752000,1823,65532.65000000,226126.67733000,0,18.944064
2023-11-26 00:00:00,3.46300000,3.48200000,3.43100000,3.453,188065.84000000,2023-11-26 00:59:59.999,650075.84104000,3267,87250.62000000,301637.52248000,0,18.894816000000002
2023-11-26 01:00:00,3.45200000,3.45200000,3.37700000,3.382,331036.17000000,2023-11-26 01:59:59.999,1127244.69498000,3612,124144.64000000,422567.13579000,0,18.506304000000004
2023-11-26 02:00:00,3.38200000,3.41300000,3.38100000,3.404,177046.68000000,2023-11-26 02:59:59.999,602234.94965000,1858,93599.60000000,318420.01308000,0,18.626688
2023-11-26 03:00:00,3.40500000,3.41800000,3.38200000,3.4,124773.55000000,2023-11-26 03:59:59.999,424069.73041000,1486,37689.17000000,128132.73211000,0,18.6048
2023-11-26 04:00:00,3.40200000,3.42900000,3.38000000,3.429,195216.23000000,2023-11-26 04:59:59.999,663255.73072000,2113,106500.30000000,361999.50384000,0,18.763488
2023-11-26 05:00:00,3.42900000,3.43000000,3.39900000,3.412,171193.18000000,2023-11-26 05:59:59.999,583636.20844000,1751,58008.31000000,197619.33044000,0,18.670464000000003
2023-11-26 06:00:00,3.41200000,3.41400000,3.39100000,3.403,128150.27000000,2023-11-26 06:59:59.999,435548.44124000,1376,72008.89000000,244796.81790000,0,18.621216
2023-11-26 07:00:00,3.40400000,3.42100000,3.39500000,3.396,125440.64000000,2023-11-26 07:59:59.999,426730.62259000,1485,49213.47000000,167486.87605000,0,18.582912
2023-11-26 08:00:00,3.39600000,3.39900000,3.29700000,3.326,1654464.75000000,2023-11-26 08:59:59.999,5520057.76623000,13974,499303.97000000,1665151.46343000,0,18.199872000000003
2023-11-26 09:00:00,3.32600000,3.34200000,3.31500000,3.34,256551.40000000,2023-11-26 09:59:59.999,854346.08114000,2762,150253.71000000,500526.44784000,0,18.27648
2023-11-26 10:00:00,3.33800000,3.33800000,3.31300000,3.316,294928.63000000,2023-11-26 10:59:59.999,981106.95300000,2763,137624.03000000,457802.45574000,0,18.145152
2023-11-26 11:00:00,3.31600000,3.33700000,3.31300000,3.319,229389.95000000,2023-11-26 11:59:59.999,762716.60503000,2367,103666.08000000,344606.88049000,0,18.161568000000003
2023-11-26 12:00:00,3.31900000,3.34300000,3.27700000,3.337,603098.98000000,2023-11-26 12:59:59.999,2000586.68307000,6254,269684.96000000,896375.97635000,0,18.260064000000003
2023-11-26 13:00:00,3.33700000,3.33700000,3.30400000,3.325,436519.49000000,2023-11-26 13:59:59.999,1449226.02500000,3631,193624.66000000,642816.25757000,0,18.1944
2023-11-26 14:00:00,3.32400000,3.32500000,3.27300000,3.305,254906.07000000,2023-11-26 14:59:59.999,840870.40428000,3568,117033.20000000,385966.98527000,0,18.084960000000002
2023-11-26 15:00:00,3.30500000,3.33700000,3.28200000,3.286,221736.14000000,2023-11-26 15:59:59.999,735520.96159000,2877,97575.52000000,323622.85785000,0,17.980992
2023-11-26 16:00:00,3.28400000,3.29700000,3.20600000,3.271,543776.31000000,2023-11-26 16:59:59.999,1772657.13371000,8435,286254.82000000,933719.14268000,0,17.898912
2023-11-26 17:00:00,3.27000000,3.29300000,3.26400000,3.275,213149.62000000,2023-11-26 17:59:59.999,699240.36291000,2783,112063.24000000,367649.89539000,0,17.9208
2023-11-26 18:00:00,3.27500000,3.29400000,3.25600000,3.262,213914.33000000,2023-11-26 18:59:59.999,700679.40869000,2566,86534.01000000,283550.61477000,0,17.849664
2023-11-26 19:00:00,3.26300000,3.29200000,3.25300000,3.288,113633.05000000,2023-11-26 19:59:59.999,371840.62604000,1686,64749.10000000,211948.10760000,0,17.991936
2023-11-26 20:00:00,3.28900000,3.32400000,3.27700000,3.312,218349.20000000,2023-11-26 20:59:59.999,720919.69530000,2863,127751.41000000,421643.67792000,0,18.123264
2023-11-26 21:00:00,3.31100000,3.31800000,3.29200000,3.312,158684.00000000,2023-11-26 21:59:59.999,524040.49814000,2239,78672.36000000,259866.44473000,0,18.123264
2023-11-26 22:00:00,3.31200000,3.33300000,3.31200000,3.327,139723.14000000,2023-11-26 22:59:59.999,464556.35792000,1919,78952.67000000,262504.67529000,0,18.205344
2023-11-26 23:00:00,3.32700000,3.32700000,3.29500000,3.307,151665.60000000,2023-11-26 23:59:59.999,501932.18260000,2111,71455.30000000,236452.05894000,0,18.095904
2023-11-27 00:00:00,3.30900000,3.34000000,3.29500000,3.321,160530.27000000,2023-11-27 00:59:59.999,533186.59357000,2218,84323.45000000,280199.03402000,0,18.172512
2023-11-27 01:00:00,3.32100000,3.33700000,3.28800000,3.299,236396.67000000,2023-11-27 01:59:59.999,782374.42717000,2307,75170.12000000,248867.37396000,0,18.052128
2023-11-27 02:00:00,3.29800000,3.30400000,3.25000000,3.267,257081.11000000,2023-11-27 02:59:59.999,840109.87581000,2912,130231.80000000,425667.92486000,0,17.877024000000002
2023-11-27 03:00:00,3.26700000,3.27500000,3.20800000,3.238,1298233.27000000,2023-11-27 03:59:59.999,4197060.67837000,9805,569216.58000000,1840570.27852000,0,17.718336
2023-11-27 04:00:00,3.23800000,3.26000000,3.23400000,3.257,118165.32000000,2023-11-27 04:59:59.999,383604.71585000,1783,64564.21000000,209647.82798000,0,17.822304000000003
2023-11-27 05:00:00,3.25600000,3.26600000,3.23600000,3.242,121814.98000000,2023-11-27 05:59:59.999,395754.87191000,1718,62053.16000000,201636.35998000,0,17.740224
2023-11-27 06:00:00,3.24200000,3.26100000,3.20200000,3.204,303517.92000000,2023-11-27 06:59:59.999,982198.28061000,3241,148616.33000000,481328.50014000,0,17.532288
2023-11-27 07:00:00,3.20400000,3.22500000,3.15000000,3.184,920477.22000000,2023-11-27 07:59:59.999,2927955.61091000,9644,386645.52000000,1230120.88922000,0,17.422848000000002
2023-11-27 08:00:00,3.18300000,3.19400000,3.16100000,3.174,411512.13000000,2023-11-27 08:59:59.999,1307793.72519000,3670,171199.80000000,544160.19047000,0,17.368128000000002
2023-11-27 09:00:00,3.17300000,3.21200000,3.17300000,3.187,318435.05000000,2023-11-27 09:59:59.999,1017389.12687000,3127,210251.53000000,671786.60465000,0,17.439264
2023-11-27 10:00:00,3.18500000,3.19600000,3.13300000,3.16,347438.46000000,2023-11-27 10:59:59.999,1097938.05802000,3624,132763.77000000,419617.64315000,0,17.291520000000002
2023-11-27 11:00:00,3.16000000,3.20200000,3.15800000,3.18,321777.13000000,2023-11-27 11:59:59.999,1021966.38554000,3418,161404.61000000,512688.67810000,0,17.40096
2023-11-27 12:00:00,3.18200000,3.20500000,3.16900000,3.17,179717.88000000,2023-11-27 12:59:59.999,573615.64997000,1983,82877.66000000,264585.97893000,0,17.34624
2023-11-27 13:00:00,3.17000000,3.19400000,3.13700000,3.167,299247.29000000,2023-11-27 13:59:59.999,947001.29292000,3161,103228.42000000,326831.21619000,0,17.329824
2023-11-27 14:00:00,3.16700000,3.17800000,3.11300000,3.129,440780.65000000,2023-11-27 14:59:59.999,1384121.26310000,5170,190643.91000000,598805.27174000,0,17.121888000000002
2023-11-27 15:00:00,3.12800000,3.17200000,3.10200000,3.106,499091.90000000,2023-11-27 15:59:59.999,1566746.65037000,5516,221776.34000000,696457.74328000,0,16.996032
2023-11-27 16:00:00,3.10600000,3.15400000,3.10300000,3.151,297434.82000000,2023-11-27 16:59:59.999,931865.40113000,4106,150795.90000000,472285.24310000,0,17.242272
2023-11-27 17:00:00,3.15200000,3.18500000,3.12300000,3.129,243867.34000000,2023-11-27 17:59:59.999,769921.89977000,3517,132580.55000000,418780.28710000,0,17.121888000000002
2023-11-27 18:00:00,3.12900000,3.14100000,3.11600000,3.124,209426.32000000,2023-11-27 18:59:59.999,655382.82874000,2470,81363.26000000,254586.99983000,0,17.094528
2023-11-27 19:00:00,3.12400000,3.15200000,3.09100000,3.129,351416.99000000,2023-11-27 19:59:59.999,1095789.59128000,4663,147871.24000000,461436.40260000,0,17.121888000000002
2023-11-27 20:00:00,3.13000000,3.14900000,3.10600000,3.11,236774.80000000,2023-11-27 20:59:59.999,739543.43310000,3320,121451.63000000,379370.72202000,0,17.01792
2023-11-27 21:00:00,3.10900000,3.16900000,3.10800000,3.153,194728.78000000,2023-11-27 21:59:59.999,612498.60680000,2417,105947.76000000,333051.75857000,0,17.253216000000002
2023-11-27 22:00:00,3.15300000,3.16200000,3.13700000,3.149,116933.25000000,2023-11-27 22:59:59.999,368636.90165000,1376,49612.31000000,156318.93219000,0,17.231328
2023-11-27 23:00:00,3.14900000,3.17800000,3.14800000,3.165,154918.82000000,2023-11-27 23:59:59.999,490646.39350000,1954,91646.42000000,290335.63912000,0,17.31888
2023-11-28 00:00:00,3.16500000,3.18200000,3.14400000,3.174,124758.44000000,2023-11-28 00:59:59.999,394915.23091000,1664,75576.35000000,239243.41987000,0,17.368128000000002
